"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Seated Chest Flys (Cable)",,"",0,"normal",36.29,9,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Seated Chest Flys (Cable)",,"",1,"normal",36.29,9,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Seated Chest Flys (Cable)",,"",2,"normal",36.29,7,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Seated Chest Flys (Cable)",,"",3,"normal",36.29,6,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Rope Straight Arm Pulldown",,"",0,"normal",25,8,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Rope Straight Arm Pulldown",,"",1,"dropset",20,3,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Rope Straight Arm Pulldown",,"",2,"normal",25,7,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Rope Straight Arm Pulldown",,"",3,"dropset",15,5,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Rope Straight Arm Pulldown",,"",4,"normal",25,6,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Rope Straight Arm Pulldown",,"",5,"dropset",15,6,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Rope Straight Arm Pulldown",,"",6,"normal",20,9,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Rope Straight Arm Pulldown",,"",7,"dropset",15,5,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",7,8,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Single Arm Tricep Extension (Dumbbell)",,"",1,"dropset",5,4,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",7,9,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Single Arm Tricep Extension (Dumbbell)",,"",3,"dropset",5,3,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Single Arm Tricep Extension (Dumbbell)",,"",4,"normal",7,9,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Single Arm Tricep Extension (Dumbbell)",,"",5,"dropset",5,3,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Single Arm Tricep Extension (Dumbbell)",,"",6,"normal",7,8,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Single Arm Tricep Extension (Dumbbell)",,"",7,"dropset",5,3,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Triceps Dip (Assisted)",,"",0,"normal",23.59,13,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Triceps Dip (Assisted)",,"",1,"normal",20.87,9,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Triceps Dip (Assisted)",,"",2,"normal",20.87,9,,,
"Chest & Triceps","14 May 2025, 12:24","14 May 2025, 14:24","","Triceps Dip (Assisted)",,"",3,"normal",20.87,9,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Overhead Press (Barbell)",,"",0,"normal",35,6,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Overhead Press (Barbell)",,"",1,"normal",35,7,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Overhead Press (Barbell)",,"",2,"normal",35,7,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Overhead Press (Barbell)",,"",3,"normal",35,6,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Lateral Raise (Dumbbell)",,"",0,"normal",8,12,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Lateral Raise (Dumbbell)",,"",1,"normal",9,9,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Lateral Raise (Dumbbell)",,"",2,"normal",9,9,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Lateral Raise (Dumbbell)",,"",3,"normal",8,12,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Face Pull",,"",0,"normal",30,13,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Face Pull",,"",1,"normal",30,11,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Face Pull",,"",2,"normal",30,11,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Face Pull",,"",3,"normal",30,10,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Crunch (Machine)",0,"",0,"normal",27.5,17,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Crunch (Machine)",0,"",1,"normal",30,13,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Crunch (Machine)",0,"",2,"normal",30,10,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Crunch (Machine)",0,"",3,"normal",30,11,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Lateral Raise (Machine)",0,"",0,"normal",35,9,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Lateral Raise (Machine)",0,"",1,"normal",35,11,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Lateral Raise (Machine)",0,"",2,"normal",35,9,,,
"Shoulders","13 May 2025, 14:54","13 May 2025, 16:34","","Lateral Raise (Machine)",0,"",3,"normal",35,11,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Pull Up (Assisted)",,"",0,"normal",23.59,11,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Pull Up (Assisted)",,"",1,"normal",23.59,10,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Pull Up (Assisted)",,"",2,"normal",23.59,8,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Pull Up (Assisted)",,"",3,"normal",23.59,8,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Bent Over Row (Barbell)",,"",0,"normal",40,12,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Bent Over Row (Barbell)",,"",1,"normal",45,9,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Bent Over Row (Barbell)",,"",2,"normal",45,8,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Preacher Curl (Dumbbell)",,"",0,"normal",9,12,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Preacher Curl (Dumbbell)",,"",1,"normal",10,8,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Preacher Curl (Dumbbell)",,"",2,"normal",10,8,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Preacher Curl (Dumbbell)",,"",3,"normal",10,8,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Lat Pulldown (Cable)",,"",0,"normal",50,10,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Lat Pulldown (Cable)",,"",1,"normal",50,8,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Lat Pulldown (Cable)",,"",2,"normal",50,8,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Lat Pulldown (Cable)",,"",3,"normal",50,9,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Hammer Curl (Dumbbell)",,"",0,"normal",8,12,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Hammer Curl (Dumbbell)",,"",1,"normal",8,12,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Hammer Curl (Dumbbell)",,"",2,"normal",8,11,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Hammer Curl (Dumbbell)",,"",3,"normal",8,11,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Iso-Lateral Low Row",,"",0,"normal",50,11,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Iso-Lateral Low Row",,"",1,"normal",50,10,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Iso-Lateral Low Row",,"",2,"normal",50,9,,,
"Back & Biceps","12 May 2025, 14:24","12 May 2025, 16:52","","Iso-Lateral Low Row",,"",3,"normal",50,8,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Incline Bench Press (Dumbbell)",,"",0,"normal",16,13,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Incline Bench Press (Dumbbell)",,"",1,"normal",18,8,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,8,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Incline Bench Press (Dumbbell)",,"",3,"normal",18,8,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Cable Fly Crossovers",,"",0,"normal",36.29,12,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Cable Fly Crossovers",,"",1,"normal",36.29,12,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Cable Fly Crossovers",,"",2,"normal",36.29,12,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Cable Fly Crossovers",,"",3,"normal",36.29,9,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Rope Straight Arm Pulldown",,"",0,"normal",25,9,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Rope Straight Arm Pulldown",,"",1,"dropset",20,3,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Rope Straight Arm Pulldown",,"",2,"normal",25,8,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Rope Straight Arm Pulldown",,"",3,"dropset",20,3,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Rope Straight Arm Pulldown",,"",4,"normal",25,6,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Rope Straight Arm Pulldown",,"",5,"dropset",20,6,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Rope Straight Arm Pulldown",,"",6,"normal",25,5,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Rope Straight Arm Pulldown",,"",7,"dropset",15,8,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",7,6,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",7,7,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",7,7,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Single Arm Tricep Extension (Dumbbell)",,"",3,"normal",7,6,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Triceps Dip (Assisted)",,"",0,"normal",23.59,9,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Triceps Dip (Assisted)",,"",1,"normal",23.59,9,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Triceps Dip (Assisted)",,"",2,"normal",23.59,8,,,
"Chest & Triceps","11 May 2025, 14:53","11 May 2025, 16:57","","Triceps Dip (Assisted)",,"",3,"normal",23.59,12,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Overhead Press (Barbell)",,"",0,"normal",35,8,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Overhead Press (Barbell)",,"",1,"normal",35,7,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Overhead Press (Barbell)",,"",2,"normal",30,8,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Overhead Press (Barbell)",,"",3,"normal",30,7,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Lateral Raise (Dumbbell)",,"",0,"normal",7,12,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Lateral Raise (Dumbbell)",,"",1,"normal",7,12,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Lateral Raise (Dumbbell)",,"",2,"normal",8,10,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Lateral Raise (Dumbbell)",,"",3,"normal",8,12,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Face Pull",,"",0,"normal",30,12,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Face Pull",,"",1,"normal",30,12,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Face Pull",,"",2,"normal",30,12,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Face Pull",,"",3,"normal",30,12,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Crunch (Machine)",0,"",0,"normal",27.5,12,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Crunch (Machine)",0,"",1,"normal",27.5,11,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Crunch (Machine)",0,"",2,"normal",27.5,9,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Crunch (Machine)",0,"",3,"normal",27.5,12,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Lateral Raise (Machine)",0,"",0,"normal",32.5,12,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Lateral Raise (Machine)",0,"",1,"normal",35,9,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Lateral Raise (Machine)",0,"",2,"normal",35,9,,,
"Shoulders","10 May 2025, 14:40","10 May 2025, 15:43","","Lateral Raise (Machine)",0,"",3,"normal",30,12,,,
